Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Year
108,"Cairo, Egypt",10.8,7.6,7.8,13.2,12.8,141.3,0.7,2017
109,"Brno, Czech Republic",10.5,4.3,4.4,23.1,22.6,63.4,1.6,2017
110,"Riga, Latvia",10.5,4.9,5.1,20.4,19.4,69.9,1.4,2017
111,"Turin, Italy",10.4,3.2,4.1,30.8,24.2,65.3,1.5,2017
112,"Zurich, Switzerland",10.4,3,3.2,32.9,30.9,60.5,1.7,2017
113,"Amsterdam, Netherlands",10.4,5.1,5.6,19.6,17.8,66.2,1.5,2017
114,"Oslo, Norway",10.3,3.5,4.3,28.5,23.4,65.2,1.5,2017
115,"Dusseldorf, Germany",10.3,3.1,3.8,32.3,26.3,63.8,1.6,2017
116,"Helsinki, Finland",10.3,3.4,4.1,29.8,24.4,58.9,1.7,2017
117,"Athens, Greece",10.3,4.3,4,23.2,25,80.1,1.2,2017
118,"Gothenburg, Sweden",10.3,3,3.6,33.3,27.6,60.7,1.6,2017
119,"Poznan, Poland",10.2,4.8,5.1,20.7,19.4,77.4,1.3,2017
120,"Seville (Sevilla), Spain",10.1,3.7,5.5,26.9,18.3,60.4,1.7,2017
121,"Auckland, New Zealand",10.1,4.3,4.7,23.5,21.3,78.4,1.3,2017
122,"Gdansk, Poland",10.1,4.5,5.6,22.4,17.9,72.1,1.4,2017
123,"Goa, India",10.1,4.6,4.9,21.7,20.3,123.9,0.8,2017
124,"Mexico City, Mexico",10,6.7,7.3,14.8,13.7,124.8,0.8,2017
125,"Honolulu, HI, United States",10,5.7,6.8,17.7,14.7,71.5,1.4,2017
126,"Wroclaw, Poland",9.7,5.5,6.1,18.3,16.3,69.7,1.4,2017
127,"Cambridge, United Kingdom",9.7,4.9,5.1,20.6,19.5,67.9,1.5,2017
128,"Varna, Bulgaria",9.7,5,6,20,16.7,82.1,1.2,2017
129,"Kosice, Slovakia",9.7,6.1,6,16.3,16.6,59.6,1.7,2017
130,"San Jose, Costa Rica",9.6,8.4,7.1,11.9,14.1,115.1,0.9,2017
131,"Hamburg, Germany",9.6,3.3,4,30.5,25.2,58.8,1.7,2017
132,"Porto, Portugal",9.3,5.2,5.2,19.1,19.2,63.9,1.6,2017
133,"Sofia, Bulgaria",9.3,5.3,5.5,18.7,18.1,78.2,1.3,2017
134,"Kochi, India",9.2,3.5,4.2,28.5,23.9,114.4,0.9,2017
135,"Thessaloniki, Greece",9.1,4.2,4.7,23.8,21.4,66.1,1.5,2017
136,"Bhubaneswar, India",9,3.5,3.4,28.9,29.3,111.2,0.9,2017
137,"Kuala Lumpur, Malaysia",8.9,5.2,4.8,19.2,20.7,68.5,1.5,2017
138,"Haifa, Israel",8.9,2.9,3.9,34.5,25.6,56.8,1.8,2017
139,"Ahmedabad, India",8.9,3.9,4.5,25.5,22.1,110.1,0.9,2017
140,"Frankfurt, Germany",8.9,3.6,4.4,27.4,22.6,54.8,1.8,2017
141,"Berlin, Germany",8.8,3.6,3.9,27.8,25.9,53.5,1.9,2017
142,"Brasov, Romania",8.8,5.1,4.7,19.7,21.2,61.7,1.6,2017
143,"Osijek, Croatia",8.6,3.6,3.7,27.7,26.8,71.8,1.4,2017
144,"Karachi, Pakistan",8.5,6.3,6.8,15.8,14.8,114.8,0.9,2017
145,"Toronto, Canada",8.5,5.1,4.8,19.7,20.7,55.5,1.8,2017
146,"Plovdiv, Bulgaria",8.5,4.9,5.4,20.2,18.6,78.3,1.3,2017
147,"Trondheim, Norway",8.5,4.6,3.9,22,25.8,54.1,1.8,2017
148,"Amman, Jordan",8.4,6.8,6.8,14.6,14.6,81.2,1.2,2017
149,"Pune, India",8.4,2.9,3.6,35,27.5,97.9,1,2017
150,"Copenhagen, Denmark",8.3,5.3,5.3,18.9,19,53.2,1.9,2017
151,"Izmir, Turkey",8.3,5.1,6,19.6,16.7,117.8,0.8,2017
152,"Bangalore, India",8.1,3.5,4.6,28.9,21.6,95.4,1,2017
153,"Dublin, Ireland",8,6,7.2,16.7,13.9,57.6,1.7,2017
154,"Gurgaon, India",7.9,3.3,3.6,30.1,28,89.9,1.1,2017
155,"Guatemala City, Guatemala",7.8,8.7,9.4,11.5,10.6,91.4,1.1,2017
156,"Melbourne, Australia",7.6,4.9,4.7,20.2,21.4,57.6,1.7,2017
157,"Boston, MA, United States",7.6,5.4,8.3,18.5,12,54.3,1.8,2017
158,"Treviso, Italy",7.5,4.4,4.9,22.9,20.3,51.7,1.9,2017
159,"Lodz, Poland",7.5,6.1,5.8,16.3,17.2,55,1.8,2017
160,"Brussels, Belgium",7.5,5.3,5.3,18.8,18.7,47.6,2.1,2017
161,"Bergen, Norway",7.4,4.8,5.2,20.7,19.3,47.4,2.1,2017
162,"Guadalajara, Mexico",7.3,6.4,7,15.6,14.3,82.8,1.2,2017
163,"Noida, India",7.3,3.6,3.8,27.7,26.1,84.9,1.2,2017
164,"Heraklion, Greece",7.2,4.1,3.7,24.6,26.8,52.7,1.9,2017
165,"Hyderabad, India",7.1,4.4,4.8,22.7,21,85.1,1.2,2017
166,"Stavanger, Norway",7,4.1,4.4,24.4,22.9,45.2,2.2,2017
167,"Ankara, Turkey",7,4.7,5.4,21.1,18.4,94.7,1.1,2017
168,"Brisbane, Australia",7,5.7,5.9,17.6,16.9,53.3,1.9,2017
169,"Antwerp, Belgium",6.9,5.5,5.4,18.3,18.7,44.4,2.3,2017
170,"Valencia, Spain",6.8,5,6.2,20.1,16.1,45,2.2,2017
171,"Miami, FL, United States",6.6,7.6,13.5,13.1,7.4,48.9,2,2017
172,"Katowice, Poland",6.6,5.8,5.8,17.4,17.3,49.4,2,2017
173,"Montreal, Canada",6.5,5.3,4.9,19,20.3,42.5,2.4,2017
174,"Perth, Australia",6.5,6.4,5.4,15.7,18.6,49.2,2,2017
175,"Reykjavik, Iceland",6.4,8.2,8.5,12.2,11.7,60.5,1.7,2017
176,"Doha, Qatar",6.4,9.3,8.9,10.8,11.3,48.6,2.1,2017
177,"Irvine, CA, United States",6.3,7.1,8,14,12.5,45.5,2.2,2017
178,"Cape Town, South Africa",6.2,7.8,10.6,12.7,9.5,74,1.4,2017
179,"Aberdeen, United Kingdom",6.2,5.4,5.3,18.4,18.7,42.8,2.3,2017
180,"Seattle, WA, United States",6,6.9,9.2,14.4,10.8,43,2.3,2017
181,"Ottawa, Canada",6,4.7,7.1,21.3,14.1,38.8,2.6,2017
182,"Washington, DC, United States",6,8,11.8,12.4,8.5,42,2.4,2017
183,"Adelaide, Australia",6,5.7,5.9,17.7,16.8,46.4,2.2,2017
184,"Canberra, Australia",5.8,6,5.9,16.7,17,44.2,2.3,2017
185,"San Diego, CA, United States",5.8,7.2,9.1,13.9,11,42.1,2.4,2017
186,"Rotterdam, Netherlands",5.8,6.1,6.4,16.3,15.7,37.5,2.7,2017
187,"Vadodara, India",5.8,3.8,3.8,26.3,26.1,71.8,1.4,2017
188,"Kelowna, Canada",5.8,7,7.4,14.3,13.6,38.3,2.6,2017
189,"Dubai, United Arab Emirates",5.8,9.5,11.4,10.5,8.8,42.9,2.3,2017
190,"San Jose, CA, United States",5.8,7.3,8.8,13.7,11.4,41.7,2.4,2017
191,"Calgary, Canada",5.7,5.9,6.8,16.8,14.6,37.2,2.7,2017
192,"Los Angeles, CA, United States",5.7,8.3,8.9,12.1,11.3,40.6,2.5,2017
193,"San Juan, Puerto Rico",5.7,7.7,8.4,12.9,12,43.8,2.3,2017
194,"Malaga, Spain",5.6,5.9,5.8,16.8,17.2,34.8,2.9,2017
195,"Edmonton, Canada",5.6,6,6.7,16.7,15,36.9,2.7,2017
196,"Boulder, CO, United States",5.4,6.7,7.6,14.9,13.1,38.1,2.6,2017
197,"Victoria, Canada",5.4,5.6,7.9,17.8,12.6,35.4,2.8,2017
198,"Portland, OR, United States",5.2,8,9.5,12.5,10.5,37.5,2.7,2017
199,"Nicosia, Cyprus",5.1,5.7,5.4,17.6,18.5,38.4,2.6,2017
200,"Limassol, Cyprus",4.9,5.5,6.7,18.3,14.9,38.5,2.6,2017
201,"Antalya, Turkey",4.9,5.8,7.2,17.3,14,63.6,1.6,2017
202,"Ostrava, Czech Republic",4.9,6.7,8.8,14.9,11.4,30.2,3.3,2017
203,"Abu Dhabi, United Arab Emirates",4.8,10.3,10.5,9.7,9.5,37.8,2.6,2017
204,"Malmo, Sweden",4.7,5.4,6.5,18.5,15.3,28.4,3.5,2017
205,"Bursa, Turkey",4.6,5.8,6.2,17.3,16,68.3,1.5,2017
206,"Austin, TX, United States",4.6,8,12.1,12.4,8.3,32.7,3.1,2017
207,"Fort Lauderdale, FL, United States",4.4,9.8,16.4,10.2,6.1,31.8,3.1,2017
208,"Monterrey, Mexico",4.2,7.2,9,13.9,11.2,49.2,2,2017
209,"Denver, CO, United States",4.1,8.3,10.7,12,9.3,29.4,3.4,2017
210,"Reno, NV, United States",3.9,9.2,12,10.9,8.3,27.4,3.7,2017
211,"Sacramento, CA, United States",3.8,8.4,11.2,11.9,8.9,27.3,3.7,2017
212,"Tampa, FL, United States",3.8,10.8,15.4,9.3,6.5,27.6,3.6,2017
213,"Chicago, IL, United States",3.5,12,13.2,8.3,7.6,25.8,3.9,2017
214,"Boise, ID, United States",3.5,9.4,10.9,10.6,9.2,25.1,4,2017
215,"Jeddah (Jiddah), Saudi Arabia",3.5,7.9,7.4,12.6,13.6,27.9,3.6,2017
216,"Vancouver, WA, United States",3.4,9.1,10.5,11,9.5,24.8,4,2017
217,"Minneapolis, MN, United States",3.2,10.5,13.8,9.6,7.3,23.4,4.3,2017
218,"Ad Dammam, Saudi Arabia",3.2,5.8,6.3,17.4,15.8,23.6,4.2,2017
219,"Salt Lake City, UT, United States",3,9.6,9.9,10.4,10.1,21.4,4.7,2017
220,"Madison, WI, United States",3,10.7,11.9,9.3,8.4,21.2,4.7,2017
221,"Richmond, VA, United States",3,10.5,14.2,9.5,7,22.5,4.4,2017
222,"Nashville, TN, United States",3,11.9,15.8,8.4,6.3,21.2,4.7,2017
223,"Charlotte, NC, United States",2.8,12.4,17.4,8,5.8,20.5,4.9,2017
224,"Johannesburg, South Africa",2.8,11.3,12.2,8.8,8.2,33,3,2017
225,"Spokane, WA, United States",2.8,10.3,12.8,9.7,7.8,20.3,4.9,2017
226,"Orlando, FL, United States",2.8,14.1,16.3,7.1,6.1,20.4,4.9,2017
227,"Omaha, NE, United States",2.8,13.6,10.9,7.3,9.2,20.3,4.9,2017
228,"Atlanta, GA, United States",2.7,10.4,15.5,9.6,6.5,19.6,5.1,2017
229,"Columbus, OH, United States",2.6,11.2,18.2,8.9,5.5,18.9,5.3,2017
230,"Raleigh, NC, United States",2.6,10.2,14.3,9.8,7,18.8,5.3,2017
231,"Philadelphia, PA, United States",2.6,12.4,21.5,8,4.7,18.6,5.4,2017
232,"Phoenix, AZ, United States",2.6,9.9,13,10.1,7.7,18.4,5.4,2017
233,"Albuquerque, NM, United States",2.5,10.6,12.8,9.5,7.8,17.7,5.6,2017
234,"Fort Worth, TX, United States",2.4,11.7,12.6,8.6,7.9,17.7,5.6,2017
235,"Las Vegas, NV, United States",2.4,10.3,13.7,9.7,7.3,17.3,5.8,2017
236,"Bakersfield, CA, United States",2.4,10.7,13,9.3,7.7,16.8,6,2017
237,"Riyadh, Saudi Arabia",2.4,9,10.3,11.1,9.7,17.5,5.7,2017
238,"Louisville, KY, United States",2.3,12.9,12.5,7.7,8,16.3,6.1,2017
239,"Cincinnati, OH, United States",2.3,14,13.8,7.2,7.3,16.7,6,2017
240,"Dallas, TX, United States",2.3,12.3,15,8.1,6.7,16.6,6,2017
241,"Oklahoma City, OK, United States",2.3,14.2,12.9,7.1,7.7,16.4,6.1,2017
242,"Baltimore, MD, United States",2.2,15.3,20.1,6.5,5,16.5,6.1,2017
243,"Tucson, AZ, United States",2.2,10.2,14,9.8,7.2,15.9,6.3,2017
244,"Little Rock, AR, United States",2.1,12.8,13.8,7.8,7.3,15.8,6.3,2017
245,"Pretoria, South Africa",2.1,12.6,12,7.9,8.3,25.1,4,2017
246,"San Antonio, TX, United States",2.1,15.2,17,6.6,5.9,15.7,6.4,2017
247,"Jacksonville, FL, United States",2.1,15.4,18.7,6.5,5.4,15,6.7,2017
248,"Milwaukee, WI, United States",2,14.5,22.8,6.9,4.4,13.9,7.2,2017
249,"Houston, TX, United States",1.9,16.1,19.2,6.2,5.2,13.8,7.3,2017
250,"Saint Louis, MO, United States",1.9,11.8,17.9,8.5,5.6,13.5,7.4,2017
251,"Colorado Springs, CO, United States",1.9,10.9,12.7,9.1,7.9,13.1,7.6,2017
252,"Tulsa, OK, United States",1.6,17.2,19.7,5.8,5.1,11.4,8.8,2017
253,"Greenville, SC, United States",1.6,21,19.8,4.8,5.1,12.2,8.2,2017
254,"Knoxville, TN, United States",1.5,18.1,17.3,5.5,5.8,11.1,9,2017
255,"Pittsburgh, PA, United States",1.4,18.2,23,5.5,4.3,10.4,9.6,2017
256,"Mobile, AL, United States",1.4,14.2,24.3,7.1,4.1,9.9,10.2,2017
257,"Detroit, MI, United States",1.2,27.4,23.4,3.7,4.3,8.9,11.2,2017
1,"Beijing, China",48.1,1.4,1.6,72.3,60.7,378.9,0.3,2018
2,"Shanghai, China",42.8,2,1.8,51.2,55.1,335.3,0.3,2018
3,"Hong Kong, Hong Kong (China)",41.1,1.9,1.9,51.4,52.3,257.2,0.4,2018
4,"Shenzhen, China",40.3,1.3,1.3,78.9,76.3,323.8,0.3,2018
5,"Mumbai, India",28.2,2.3,2.9,42.6,35,316.5,0.3,2018
6,"Algiers, Algeria",26.6,2.7,3.2,37.2,31.6,228.3,0.4,2018
7,"Singapore, Singapore",22.2,2.7,3.2,37.5,31.6,138.6,0.7,2018
8,"London, United Kingdom",22.2,2.8,3.6,36,27.5,150,0.7,2018
9,"Tel Aviv-Yafo, Israel",21.8,2.1,2.4,47.7,41.2,151.6,0.7,2018
10,"Belgrade, Serbia",21.7,3.1,3.6,31.9,27.4,152.9,0.7,2018
11,"Rio de Janeiro, Brazil",21.3,4.5,4,22.2,24.7,280.2,0.4,2018
12,"Guangzhou, China",20.9,2.4,2.8,41.2,35.4,171.2,0.6,2018
13,"Bangkok, Thailand",20.9,4.4,3.8,22.9,26.2,167.6,0.6,2018
14,"Sao Paulo, Brazil",20.7,4.3,4.4,23.5,22.9,264,0.4,2018
15,"Rome, Italy",20.5,2.6,4.1,39.1,24.2,129,0.8,2018
16,"Medellin, Colombia",20.4,5.8,5.8,17.2,17.3,278.2,0.4,2018
17,"Lviv, Ukraine",20.2,5.5,7.3,18.3,13.7,464.6,0.2,2018
18,"Belo Horizonte, Brazil",20,3.9,3.6,25.9,28,268.6,0.4,2018
19,"Moscow, Russia",19.9,4.2,5,23.8,19.9,264.9,0.4,2018
20,"Baku, Azerbaijan",19.7,5.3,5.4,18.9,18.4,226.2,0.4,2018
21,"Odessa (Odesa), Ukraine",18.9,6.5,6.3,15.4,15.8,417.9,0.2,2018
22,"Bogota, Colombia",18.7,4.5,4.5,22.2,22.3,245.2,0.4,2018
23,"Jerusalem, Israel",18.5,2.2,3.6,45.7,27.5,124.9,0.8,2018
24,"Montevideo, Uruguay",18.2,5,4.8,19.9,21,184.7,0.5,2018
25,"Seoul, South Korea",18.1,1.9,1.8,51.7,55.3,127.5,0.8,2018
26,"Milan, Italy",17.9,3.1,4.4,32.4,22.7,113.4,0.9,2018
27,"Taipei, Taiwan",17.8,1.5,1.7,67.1,58.9,107.8,0.9,2018
28,"Paris, France",17.7,2.6,2.7,38.2,36.6,105.9,0.9,2018
29,"Jakarta, Indonesia",17.6,6,5.8,16.6,17.3,193,0.5,2018
30,"Beirut, Lebanon",17.4,4.6,6,21.7,16.7,155.8,0.6,2018
31,"Split, Croatia",17.4,2.6,3,38.2,33.4,138.7,0.7,2018
32,"Kiev (Kyiv), Ukraine",17.4,6.1,7.1,16.4,14.1,362.9,0.3,2018
33,"Ho Chi Minh City, Vietnam",17.3,6.1,7.1,16.5,14,179.6,0.6,2018
34,"Manila, Philippines",16.9,5.6,5,17.8,20,166.5,0.6,2018
35,"Lima, Peru",16.8,5.7,6.1,17.6,16.4,201.3,0.5,2018
36,"Kharkiv, Ukraine",16.5,7.3,7.5,13.8,13.3,378.2,0.3,2018
37,"Brasilia, Brazil",16.4,3.7,3.9,26.9,25.9,221.7,0.5,2018
38,"Tirana, Albania",16.3,4.1,4.8,24.6,21,151.8,0.7,2018
39,"Thane, India",16.3,2.7,2.6,37.7,38,190,0.5,2018
40,"Prague, Czech Republic",16.2,3.3,3.7,30.4,27.1,98.2,1,2018
41,"Vancouver, Canada",16,3.5,3.7,28.7,26.9,105.9,0.9,2018
42,"Stockholm, Sweden",15.6,2.6,2.9,38.3,35,92.5,1.1,2018
43,"Novi Sad, Serbia",15.5,3,2.9,33.4,34.5,113.2,0.9,2018
44,"Delhi, India",15.4,2.2,2.9,46,34.2,176.3,0.6,2018
45,"Skopje, North Macedonia",15.1,4.2,4.1,24.1,24.6,133.9,0.7,2018
46,"Minsk, Belarus",15,5.1,4.7,19.7,21.2,275.7,0.4,2018
47,"Santiago, Chile",15,4.4,3.9,22.7,25.4,115,0.9,2018
48,"Quito, Ecuador",15,6.1,5.3,16.5,19,184.5,0.5,2018
49,"Munich, Germany",15,2.6,2.8,38.6,35.6,88.8,1.1,2018
50,"Florence, Italy",14.6,3.7,3.8,27.1,26.6,95.2,1.1,2018
51,"Yerevan, Armenia",14.5,6.3,5.4,16,18.7,195.5,0.5,2018
52,"Vilnius, Lithuania",14.5,3.9,4.3,25.4,23.5,87.9,1.1,2018
53,"Casablanca, Morocco",14.2,6.3,5.2,15.8,19.3,115.9,0.9,2018
54,"Budapest, Hungary",14.1,4.1,5,24.1,19.9,108.7,0.9,2018
55,"Vienna, Austria",14.1,2.6,3.4,38.2,29.1,86.6,1.2,2018
56,"Dhaka, Bangladesh",14.1,4,3.8,24.8,26.4,177.5,0.6,2018
57,"Chisinau, Moldova",14,6.5,6.7,15.4,14.9,190.9,0.5,2018
58,"Barcelona, Spain",14,4,4.4,25.1,22.5,88.3,1.1,2018
59,"Alexandria, Egypt",14,5.3,7.3,18.7,13.6,230.8,0.4,2018
60,"Dnipro, Ukraine",13.9,6,6.4,16.8,15.6,255.6,0.4,2018
61,"Lisbon, Portugal",13.9,5,6.6,19.9,15.2,89.9,1.1,2018
62,"Tehran, Iran",13.8,6.9,8.5,14.4,11.8,266.5,0.4,2018
63,"Tokyo, Japan",13.8,2.4,2.8,41.3,36,76.6,1.3,2018
64,"Nizhny Novgorod, Russia",13.7,5.6,5,17.8,19.9,172.8,0.6,2018
65,"Tunis, Tunisia",13.7,5.2,6.3,19.2,15.9,133.3,0.8,2018
66,"Chennai, India",13.7,2.2,3.4,45,29,159.6,0.6,2018
67,"Rostov-on-Don (Rostov-na-donu), Russia",13.5,6.3,7.2,15.9,14,209.7,0.5,2018
68,"Saint Petersburg, Russia",13.4,5.3,5.3,18.8,18.8,176.9,0.6,2018
69,"Sarajevo, Bosnia And Herzegovina",13.3,4,3.9,25.1,25.9,112.2,0.9,2018
70,"Panama City, Panama",13.2,10,8.8,10,11.3,104.7,1,2018
71,"Buenos Aires, Argentina",13,3.8,3.7,26.6,27.4,337.4,0.3,2018
72,"Banja Luka, Bosnia And Herzegovina",12.8,3.4,3.1,29.6,32.5,110.2,0.9,2018
73,"Tbilisi, Georgia",12.8,7.5,7.5,13.4,13.3,157.8,0.6,2018
74,"Astana (Nur-Sultan), Kazakhstan",12.7,7.7,6.1,12.9,16.4,226.9,0.4,2018
75,"Porto Alegre, Brazil",12.6,4.5,5.3,22.2,19,161,0.6,2018
76,"Cairo, Egypt",12.5,7.1,6.8,14,14.7,201.9,0.5,2018
77,"Santo Domingo, Dominican Republic",12.4,7.6,6.5,13.2,15.4,172.7,0.6,2018
78,"Istanbul, Turkey",12.4,4.5,5.4,22.4,18.4,173.3,0.6,2018
79,"New York, NY, United States",12.3,5.3,5.9,19,16.9,88.6,1.1,2018
80,"Ljubljana, Slovenia",12.3,3.4,3.6,29.5,28,85,1.2,2018
81,"San Francisco, CA, United States",12.3,6.2,6.8,16,14.7,88.9,1.1,2018
82,"Cluj-Napoca, Romania",12.3,4.6,4.6,21.8,21.7,81.5,1.2,2018
83,"Oslo, Norway",12.2,3.1,3.4,32.2,29.4,78,1.3,2018
84,"Curitiba, Brazil",12.2,4.8,4.6,21,21.9,164.3,0.6,2018
85,"Bratislava, Slovakia",12.2,4.5,4.8,22.3,21,71.5,1.4,2018
86,"Almaty, Kazakhstan",12.1,5.5,5.8,18.1,17.2,223.1,0.4,2018
87,"Kolkata, India",12.1,3.9,4.4,25.6,22.6,135.6,0.7,2018
88,"Iasi, Romania",11.9,4.7,4.7,21.4,21.1,91.5,1.1,2018
89,"Brno, Czech Republic",11.9,4.3,4.3,23.4,23.3,73.7,1.4,2018
90,"Bologna, Italy",11.8,3.4,4.1,29.3,24.7,81.5,1.2,2018
91,"Pristina, Kosovo (Disputed Territory)",11.8,3.9,5,25.7,19.9,101.6,1,2018
92,"Craiova, Romania",11.6,3.3,3.2,30.1,31.2,92.8,1.1,2018
93,"Krakow (Cracow), Poland",11.6,4.3,4.9,23.1,20.5,82.8,1.2,2018
94,"Oradea, Romania",11.5,4.2,3.7,23.7,27.1,85.5,1.2,2018
95,"Guayaquil, Ecuador",11.5,6.5,7,15.5,14.2,149.6,0.7,2018
96,"Zagreb, Croatia",11.5,3.7,4,27.1,25.1,89.3,1.1,2018
97,"Navi Mumbai, India",11.4,2,2.4,51.2,41.2,122,0.8,2018
98,"Goa, India",11.4,4.3,4.7,23.2,21.1,136.8,0.7,2018
99,"Warsaw, Poland",11.4,4.7,5.3,21.4,18.9,79.6,1.3,2018
100,"Kazan, Russia",11.2,6.1,5.3,16.5,19,148.4,0.7,2018
101,"Novosibirsk, Russia",11.1,5.7,6.3,17.5,15.9,153.3,0.7,2018
102,"Ramat Gan, Israel",11.1,3.2,3.6,31.3,27.9,75,1.3,2018
103,"Kuala Lumpur, Malaysia",11.1,4.1,4.5,24.6,22.4,84.5,1.2,2018
104,"Sydney, Australia",11.1,4.3,4.8,23.4,21,82.6,1.2,2018
105,"Auckland, New Zealand",11.1,4.2,4.4,24.1,22.6,86.2,1.2,2018
106,"Karachi, Pakistan",11,6.4,6.5,15.5,15.5,141,0.7,2018
107,"Mexico City, Mexico",11,5.9,6.1,17,16.3,142.2,0.7,2018
108,"Helsinki, Finland",11,3.1,4,32.7,24.8,62.2,1.6,2018
109,"Islamabad, Pakistan",11,6.3,5.4,15.9,18.5,141.7,0.7,2018
110,"Porto, Portugal",10.9,5,5.9,20.2,17.1,68.7,1.5,2018
111,"Riga, Latvia",10.9,4.8,5.4,20.7,18.5,71.9,1.4,2018
112,"Athens, Greece",10.7,4.4,4,22.9,25,79.4,1.3,2018
113,"Visakhapatnam, India",10.7,3,3,33,33.5,130.7,0.8,2018
114,"Gothenburg, Sweden",10.7,2.8,3.6,35.5,27.7,63.2,1.6,2018
115,"Toronto, Canada",10.7,4.6,4.7,21.9,21.3,70.2,1.4,2018
116,"Rijeka, Croatia",10.6,4.2,4.3,23.6,23.1,88.5,1.1,2018
117,"Bucharest, Romania",10.6,5.1,5.4,19.7,18.5,80.9,1.2,2018
118,"Dusseldorf, Germany",10.5,3,3.7,33.7,26.9,63.6,1.6,2018
119,"Yekaterinburg, Russia",10.5,5.5,5.8,18.3,17.1,140.3,0.7,2018
120,"Boston, MA, United States",10.3,5.4,8.5,18.6,11.7,75.1,1.3,2018
121,"Luxembourg, Luxembourg",10.3,4,4,24.8,24.9,62.4,1.6,2018
122,"Timisoara, Romania",10.3,5,4.2,20.1,24,75.8,1.3,2018
123,"Gdansk, Poland",10.3,4.6,5.3,21.8,18.9,74.3,1.3,2018
124,"Geneva, Switzerland",10.2,3.3,3.6,30.4,27.6,60.7,1.6,2018
125,"Coimbatore, India",10.2,4.6,3.6,21.5,27.7,128.8,0.8,2018
126,"Gdynia, Poland",10.2,4.1,4.5,24.3,22.1,73.4,1.4,2018
127,"Poznan, Poland",10.1,4.5,4.9,22.2,20.4,71.7,1.4,2018
128,"Tallinn, Estonia",9.9,4.1,4.5,24.6,22.4,61.8,1.6,2018
129,"Amsterdam, Netherlands",9.9,5.1,5.9,19.5,17,62.5,1.6,2018
130,"Dublin, Ireland",9.9,6.1,6.9,16.4,14.5,70,1.4,2018
131,"Zurich, Switzerland",9.9,2.8,3.3,35.3,30,55.8,1.8,2018
132,"Sibiu, Romania",9.8,4.4,4.6,22.6,22,70.1,1.4,2018
133,"Campinas, Brazil",9.7,4.5,4.3,22.4,23.2,136.6,0.7,2018
134,"Madrid, Spain",9.6,4.4,5.6,22.9,18,58.1,1.7,2018
135,"Berlin, Germany",9.6,3.7,3.8,26.9,26.2,57.7,1.7,2018
136,"Sofia, Bulgaria",9.6,5.3,5.6,19,17.8,72.1,1.4,2018
137,"Thessaloniki, Greece",9.5,4,5,25,19.9,72.3,1.4,2018
138,"Lyon, France",9.3,3.3,4,30.7,25.1,58.1,1.7,2018
139,"Burgas, Bulgaria",9.3,4.4,4.4,22.9,22.5,74.4,1.3,2018
140,"Kosice, Slovakia",9.3,5.8,5.7,17.1,17.4,56.2,1.8,2018
141,"Jaipur, India",9.2,2.3,4.4,43.7,22.8,118.9,0.8,2018
142,"Wroclaw, Poland",9.2,5.8,6.2,17.2,16,64.9,1.5,2018
143,"Penang, Malaysia",9.1,3.5,4,28.6,24.9,70.3,1.4,2018
144,"Klaipeda, Lithuania",9.1,4.7,4.4,21.2,22.7,55.6,1.8,2018
145,"Melbourne, Australia",9,4.4,3.7,22.7,26.7,67.9,1.5,2018
146,"Varna, Bulgaria",9,5.1,5.4,19.5,18.7,71.5,1.4,2018
147,"Honolulu, HI, United States",9,5.4,6.3,18.5,15.8,64.9,1.5,2018
148,"Bhubaneswar, India",8.9,3.8,3.8,26,26.1,106.6,0.9,2018
149,"Hamburg, Germany",8.8,3.5,4.4,28.4,23,52.6,1.9,2018
150,"Stuttgart, Germany",8.6,3.7,3.8,26.8,26.5,51.9,1.9,2018
151,"Osijek, Croatia",8.6,3.9,3.8,25.5,26.6,71.6,1.4,2018
152,"Linz, Austria",8.6,4,3.9,24.7,25.4,53,1.9,2018
153,"Oakland, CA, United States",8.5,7.2,9,13.9,11.1,60.8,1.6,2018
154,"Pune, India",8.5,2.9,3.8,33.9,26.2,93.6,1.1,2018
155,"Los Angeles, CA, United States",8.4,6.2,7.8,16.1,12.8,61.2,1.6,2018
156,"Kochi, India",8.4,3.9,4.2,25.7,23.7,98.8,1,2018
157,"Copenhagen, Denmark",8.4,4.7,5.1,21.4,19.6,51.1,2,2018
158,"Turin, Italy",8.3,4,5,25,19.9,53.1,1.9,2018
159,"Brasov, Romania",8.3,5.2,4.8,19.4,20.9,55.2,1.8,2018
160,"Edinburgh, United Kingdom",8.2,4.6,5,21.5,20.2,53,1.9,2018
161,"Bergen, Norway",8.2,4.3,4.5,23.4,22.1,52,1.9,2018
162,"Izmir, Turkey",8.1,5.1,5.9,19.5,16.9,105.9,0.9,2018
163,"San Jose, Costa Rica",8.1,7.7,8.7,12.9,11.5,91.7,1.1,2018
164,"Haifa, Israel",8,2.6,3.4,38.9,29,51.7,1.9,2018
165,"Amman, Jordan",7.9,7.9,8.5,12.6,11.8,78.1,1.3,2018
166,"Frankfurt, Germany",7.9,3.6,4.2,28.2,24.1,47.7,2.1,2018
167,"Mississauga, Canada",7.8,5.8,5.4,17.1,18.4,50.7,2,2018
168,"Ahmedabad, India",7.7,3.6,4.4,27.5,22.5,86.6,1.2,2018
